Date,ticker_symbol,High,Volume,Low,Open,Close,Adj Close
2023-07-28,GOOGL,133.74000549316406,36591200,130.57000732421875,130.77999877929688,132.5800018310547,132.25253295898438
2023-07-31,GOOGL,133.52999877929688,28055500,131.77999877929688,132.72999572753906,132.72000122070312,132.39218139648438
2023-08-01,GOOGL,132.6300048828125,23166800,130.67999267578125,130.77999877929688,131.5500030517578,131.22506713867188
2023-08-02,GOOGL,130.08999633789062,26273300,127.55999755859375,129.4499969482422,128.3800048828125,128.06289672851562
2023-08-03,GOOGL,129.38999938964844,20089500,127.41999816894531,127.97000122070312,128.4499969482422,128.13270568847656
2023-08-04,GOOGL,131.50999450683594,26130000,127.91000366210938,129.27999877929688,128.11000061035156,127.79356384277344
2023-08-07,GOOGL,131.61000061035156,22746300,129.02000427246094,129.16000366210938,131.52999877929688,131.20510864257812
2023-08-08,GOOGL,131.50999450683594,23535200,129.5399932861328,130.6199951171875,131.39999389648438,131.07542419433594
2023-08-09,GOOGL,132.0399932861328,24912900,129.0,131.66000366210938,129.66000366210938,129.33973693847656
2023-08-10,GOOGL,132.0500030517578,20857800,129.4499969482422,131.32000732421875,129.69000244140625,129.36965942382812
2023-08-11,GOOGL,129.92999267578125,19569200,128.1699981689453,128.66000366210938,129.55999755859375,129.23997497558594
2023-08-14,GOOGL,131.3699951171875,24695600,128.9600067138672,129.38999938964844,131.3300018310547,131.00559997558594
2023-08-15,GOOGL,131.4199981689453,19770700,129.27999877929688,131.10000610351562,129.77999877929688,129.45944213867188
2023-08-16,GOOGL,130.27999877929688,25216100,127.87000274658203,128.6999969482422,128.6999969482422,128.38211059570312
2023-08-17,GOOGL,131.99000549316406,33446300,129.2899932861328,129.8000030517578,129.9199981689453,129.59909057617188
2023-08-18,GOOGL,129.25,30491300,126.37999725341797,128.50999450683594,127.45999908447266,127.14517211914062
2023-08-21,GOOGL,128.72999572753906,25248700,126.55999755859375,127.18000030517578,128.3699951171875,128.0529022216797
2023-08-22,GOOGL,130.27999877929688,22067500,128.32000732421875,128.50999450683594,129.0800018310547,128.76116943359375
2023-08-23,GOOGL,133.41000366210938,27819700,129.8699951171875,130.17999267578125,132.3699951171875,132.04302978515625
2023-08-24,GOOGL,134.25,28500700,129.57000732421875,133.9499969482422,129.77999877929688,129.45944213867188
2023-08-25,GOOGL,130.75999450683594,26762900,127.25,129.5399932861328,129.8800048828125,129.55918884277344
2023-08-28,GOOGL,132.5399932861328,20543300,130.13999938964844,131.30999755859375,131.00999450683594,130.68638610839844
2023-08-29,GOOGL,136.57000732421875,43075600,132.24000549316406,132.24000549316406,134.57000732421875,134.23760986328125
2023-08-30,GOOGL,136.27999877929688,28315800,134.07000732421875,134.77999877929688,135.8800048828125,135.54437255859375
2023-08-31,GOOGL,138.0,30053800,135.7899932861328,136.00999450683594,136.1699981689453,135.83364868164062
2023-09-01,GOOGL,137.4600067138672,21524600,134.85000610351562,137.4600067138672,135.66000366210938,135.32492065429688
2023-09-05,GOOGL,136.4199981689453,19403100,134.5800018310547,135.44000244140625,135.77000427246094,135.4346466064453
2023-09-06,GOOGL,136.52999877929688,18684500,133.6699981689453,136.02000427246094,134.4600067138672,134.1278839111328
2023-09-07,GOOGL,135.5800018310547,18844300,132.9499969482422,133.58999633789062,135.25999450683594,134.9259033203125
2023-09-08,GOOGL,136.66000366210938,23558300,134.85000610351562,134.91000366210938,136.3800048828125,136.0431365966797
2023-09-11,GOOGL,137.47999572753906,20763400,135.7899932861328,136.5399932861328,136.9199981689453,136.58180236816406
2023-09-12,GOOGL,136.8699951171875,18405500,135.19000244140625,136.25999450683594,135.33999633789062,135.00570678710938
2023-09-13,GOOGL,136.89999389648438,20749500,134.14999389648438,135.08999633789062,136.7100067138672,136.37232971191406
2023-09-14,GOOGL,138.6999969482422,24751000,136.24000549316406,137.60000610351562,138.10000610351562,137.75888061523438
2023-09-15,GOOGL,138.52000427246094,38908400,136.47999572753906,137.97999572753906,137.39999389648438,137.06060791015625
2023-09-18,GOOGL,139.16000366210938,21861300,136.61000061035156,136.61000061035156,138.2100067138672,137.86862182617188
2023-09-19,GOOGL,138.41000366210938,20353700,136.6199951171875,137.4199981689453,138.0399932861328,137.69903564453125
2023-09-20,GOOGL,138.0800018310547,29927500,133.6199951171875,138.0800018310547,133.74000549316406,133.40966796875
2023-09-21,GOOGL,132.22999572753906,31488700,130.07000732421875,131.44000244140625,130.44000244140625,130.11781311035156
2023-09-22,GOOGL,132.02999877929688,26397300,129.60000610351562,130.75999450683594,130.25,129.9282684326172
2023-09-25,GOOGL,131.1699981689453,20094600,128.9600067138672,129.8300018310547,131.11000061035156,130.78614807128906
2023-09-26,GOOGL,130.36000061035156,25718700,127.22000122070312,129.77000427246094,128.57000732421875,128.25242614746094
2023-01-03,MSFT,245.75,25740000,237.39999389648438,243.0800018310547,239.5800018310547,236.1835174560547
2023-01-04,MSFT,232.8699951171875,50623400,225.9600067138672,232.27999877929688,229.10000610351562,225.8520965576172
2023-01-05,MSFT,227.5500030517578,39585600,221.75999450683594,227.1999969482422,222.30999755859375,219.15834045410156
2023-01-06,MSFT,225.75999450683594,43613600,219.35000610351562,223.0,224.92999267578125,221.74119567871094
2023-01-09,MSFT,231.24000549316406,27369800,226.41000366210938,226.4499969482422,227.1199951171875,223.90016174316406
2023-01-10,MSFT,231.30999755859375,27033900,227.3300018310547,227.75999450683594,228.85000610351562,225.6056365966797
2023-01-11,MSFT,235.9499969482422,28669300,231.11000061035156,231.2899932861328,235.77000427246094,232.4275360107422
2023-01-12,MSFT,239.89999389648438,27269500,233.55999755859375,235.25999450683594,238.50999450683594,235.12869262695312
2023-01-13,MSFT,239.3699951171875,21333300,234.9199981689453,237.0,239.22999572753906,235.83848571777344
2023-01-17,MSFT,240.91000366210938,29831300,237.08999633789062,237.97000122070312,240.35000610351562,236.94259643554688
2023-01-18,MSFT,242.3800048828125,30028700,235.52000427246094,241.57000732421875,235.80999755859375,232.46694946289062
2023-01-19,MSFT,235.52000427246094,28623000,230.67999267578125,233.77999877929688,231.92999267578125,228.6419677734375
2023-01-20,MSFT,240.74000549316406,35389800,234.50999450683594,234.86000061035156,240.22000122070312,236.81446838378906
2023-01-23,MSFT,245.1699981689453,31934000,239.64999389648438,241.10000610351562,242.5800018310547,239.1409912109375
2023-01-24,MSFT,243.9499969482422,40234400,240.44000244140625,242.5,242.0399932861328,238.608642578125
2023-01-25,MSFT,243.3000030517578,66526600,230.89999389648438,234.47999572753906,240.61000061035156,237.1989288330078
2023-01-26,MSFT,248.30999755859375,33454500,242.0,243.64999389648438,248.0,244.48416137695312
2023-01-27,MSFT,249.8300018310547,26498900,246.8300018310547,248.99000549316406,248.16000366210938,244.6418914794922
2023-01-30,MSFT,245.60000610351562,25867400,242.1999969482422,244.50999450683594,242.7100067138672,239.2691650390625
2023-01-31,MSFT,247.9499969482422,26541100,242.9499969482422,243.4499969482422,247.80999755859375,244.29685974121094
2023-02-01,MSFT,255.17999267578125,31259900,245.47000122070312,248.0,252.75,249.16680908203125
2023-02-02,MSFT,264.69000244140625,39940400,257.25,258.82000732421875,264.6000061035156,260.8488464355469
2023-02-03,MSFT,264.20001220703125,29077300,257.1000061035156,259.5400085449219,258.3500061035156,254.68743896484375
2023-02-06,MSFT,258.29998779296875,22518000,254.77999877929688,257.44000244140625,256.7699890136719,253.1298065185547
2023-02-07,MSFT,268.7699890136719,50841400,260.0799865722656,260.5299987792969,267.55999755859375,263.7668762207031
2023-02-08,MSFT,276.760009765625,54686000,266.2099914550781,273.20001220703125,266.7300109863281,262.94866943359375
2023-02-09,MSFT,273.9800109863281,42375100,262.79998779296875,273.79998779296875,263.6199951171875,259.8827209472656
2023-02-10,MSFT,264.0899963378906,25818500,260.6600036621094,261.5299987792969,263.1000061035156,259.3701171875
2023-02-13,MSFT,274.6000061035156,44630900,267.1499938964844,267.6400146484375,271.32000732421875,267.4735412597656
2023-02-14,MSFT,274.9700012207031,37047900,269.2799987792969,272.6700134277344,272.1700134277344,268.3115234375
2023-02-15,MSFT,270.7300109863281,28922400,266.17999267578125,268.32000732421875,269.32000732421875,266.16693115234375
2023-02-16,MSFT,266.739990234375,29603600,261.8999938964844,264.0199890136719,262.1499938964844,259.080810546875
2023-02-17,MSFT,260.0899963378906,30000100,256.0,259.3900146484375,258.05999755859375,255.03871154785156
2023-02-21,MSFT,255.49000549316406,28397400,251.58999633789062,254.47999572753906,252.6699981689453,249.71185302734375
2023-02-22,MSFT,254.33999633789062,22491100,250.33999633789062,254.08999633789062,251.50999450683594,248.56541442871094
2023-02-23,MSFT,256.8399963378906,29219100,250.47999572753906,255.55999755859375,254.77000427246094,251.78726196289062
2023-02-24,MSFT,251.0,24990900,248.10000610351562,249.9600067138672,249.22000122070312,246.30221557617188
2023-02-27,MSFT,252.82000732421875,21190000,249.38999938964844,252.4600067138672,250.16000366210938,247.23123168945312
2023-02-28,MSFT,251.49000549316406,22491000,248.72999572753906,249.07000732421875,249.4199981689453,246.49989318847656
2023-03-01,MSFT,250.92999267578125,27565300,245.7899932861328,250.75999450683594,246.27000427246094,243.38677978515625
2023-03-02,MSFT,251.39999389648438,24808200,245.61000061035156,246.5500030517578,251.11000061035156,248.1701202392578
2023-03-03,MSFT,255.6199951171875,30760100,251.38999938964844,252.19000244140625,255.2899932861328,252.30116271972656
2023-03-06,MSFT,260.1199951171875,24109800,255.97999572753906,256.42999267578125,256.8699951171875,253.86265563964844
2023-03-07,MSFT,257.69000244140625,21473200,253.38999938964844,256.29998779296875,254.14999389648438,251.17449951171875
2023-03-08,MSFT,254.5399932861328,17340200,250.80999755859375,254.0399932861328,253.6999969482422,250.72976684570312
2023-03-09,MSFT,259.55999755859375,26653400,251.5800018310547,255.82000732421875,252.32000732421875,249.36593627929688
2023-03-10,MSFT,252.7899932861328,28333900,247.60000610351562,251.0800018310547,248.58999633789062,245.67959594726562
2023-03-13,MSFT,257.9100036621094,33339700,245.72999572753906,247.39999389648438,253.9199981689453,250.94720458984375
2023-03-14,MSFT,261.07000732421875,33620300,255.86000061035156,256.75,260.7900085449219,257.73681640625
2023-03-15,MSFT,266.4800109863281,46028000,259.2099914550781,259.9800109863281,265.44000244140625,262.332275390625
2023-03-16,MSFT,276.55999755859375,54768800,263.2799987792969,265.2099914550781,276.20001220703125,272.9664001464844
2023-03-17,MSFT,283.3299865722656,69527400,276.32000732421875,278.260009765625,279.42999267578125,276.1585388183594
2023-03-20,MSFT,277.4800109863281,43466600,269.8500061035156,276.9800109863281,272.2300109863281,269.0428771972656
2023-03-21,MSFT,275.0,34558700,269.5199890136719,274.8800048828125,273.7799987792969,270.57470703125
2023-03-22,MSFT,281.0400085449219,34873300,272.17999267578125,273.3999938964844,272.2900085449219,269.1021423339844
2023-03-23,MSFT,281.05999755859375,36610900,275.20001220703125,277.94000244140625,277.6600036621094,274.4092712402344
2023-03-24,MSFT,280.6300048828125,28172000,275.2799987792969,277.239990234375,280.57000732421875,277.28521728515625
2023-03-27,MSFT,281.4599914550781,26840200,275.5199890136719,280.5,276.3800048828125,273.1442565917969
2023-03-28,MSFT,276.1400146484375,21878600,272.04998779296875,275.7900085449219,275.2300109863281,272.00775146484375
2023-03-29,MSFT,281.1400146484375,25087000,278.4100036621094,278.9599914550781,280.510009765625,277.2259216308594
2023-03-30,MSFT,284.4599914550781,25053400,281.4800109863281,284.2300109863281,284.04998779296875,280.7244567871094
2023-03-31,MSFT,289.2699890136719,32766000,283.0,283.7300109863281,288.29998779296875,284.9246826171875
2023-04-03,MSFT,288.2699890136719,24883300,283.95001220703125,286.5199890136719,287.2300109863281,283.86724853515625
2023-04-04,MSFT,290.45001220703125,25824300,285.6700134277344,287.2300109863281,287.17999267578125,283.81781005859375
2023-04-05,MSFT,287.1499938964844,22064800,282.9200134277344,285.8500061035156,284.3399963378906,281.01104736328125
2023-04-06,MSFT,292.0799865722656,29770300,282.0299987792969,283.2099914550781,291.6000061035156,288.1860656738281
2023-04-10,MSFT,289.6000061035156,23103000,284.7099914550781,289.2099914550781,289.3900146484375,286.001953125
2023-04-11,MSFT,285.9800109863281,27276600,281.6400146484375,285.75,282.8299865722656,279.5186767578125
2023-04-12,MSFT,287.010009765625,27403400,281.9599914550781,284.7900085449219,283.489990234375,280.1709899902344
2023-04-13,MSFT,289.8999938964844,24222700,283.1700134277344,283.5899963378906,289.8399963378906,286.4466857910156
2023-04-14,MSFT,288.4800109863281,20987900,283.69000244140625,287.0,286.1400146484375,282.7900085449219
2023-04-17,MSFT,291.6000061035156,23836200,286.1600036621094,289.92999267578125,288.79998779296875,285.4188537597656
2023-04-18,MSFT,291.760009765625,20161800,287.010009765625,291.57000732421875,288.3699951171875,284.9938659667969
2023-04-19,MSFT,289.04998779296875,17150300,284.5400085449219,285.989990234375,288.45001220703125,285.0729064941406
2023-04-20,MSFT,289.0299987792969,23244400,285.0799865722656,285.25,286.1099853515625,282.7603454589844
2023-04-21,MSFT,286.2699890136719,21676400,283.05999755859375,285.010009765625,285.760009765625,282.4144287109375
2023-04-24,MSFT,284.95001220703125,26611000,278.7200012207031,282.0899963378906,281.7699890136719,278.4710998535156
2023-04-25,MSFT,281.6000061035156,45772200,275.3699951171875,279.510009765625,275.4200134277344,272.19549560546875
2023-04-26,MSFT,299.57000732421875,64599200,292.7300109863281,296.70001220703125,295.3699951171875,291.9119567871094
2023-04-27,MSFT,305.20001220703125,46462600,295.25,295.9700012207031,304.8299865722656,301.26116943359375
2023-04-28,MSFT,308.92999267578125,36446700,303.30999755859375,304.010009765625,307.260009765625,303.66278076171875
2023-05-01,MSFT,308.6000061035156,21294100,305.1499938964844,306.9700012207031,305.55999755859375,301.98260498046875
2023-05-02,MSFT,309.17999267578125,26404400,303.9100036621094,307.760009765625,305.4100036621094,301.8343505859375
2023-05-03,MSFT,308.6099853515625,22360800,304.0899963378906,306.6199951171875,304.3999938964844,300.836181640625
2023-05-04,MSFT,307.760009765625,22519900,303.3999938964844,306.239990234375,305.4100036621094,301.8343505859375
2023-05-05,MSFT,311.9700012207031,28181200,304.2699890136719,305.7200012207031,310.6499938964844,307.0130310058594
2023-05-08,MSFT,310.20001220703125,21318600,306.0899963378906,310.1300048828125,308.6499938964844,305.0364074707031
2023-05-09,MSFT,310.0400085449219,21340800,306.30999755859375,308.0,307.0,303.40576171875
2023-05-10,MSFT,313.0,30078000,307.6700134277344,308.6199951171875,312.30999755859375,308.6535949707031
2023-05-11,MSFT,311.1199951171875,31680200,306.260009765625,310.1000061035156,310.1099853515625,306.4793395996094
2023-05-12,MSFT,310.6499938964844,19758100,306.6000061035156,310.54998779296875,308.9700012207031,305.35272216796875
2023-05-15,MSFT,309.8999938964844,16336500,307.5899963378906,309.1000061035156,309.4599914550781,305.83697509765625
2023-05-16,MSFT,313.7099914550781,26730300,309.8299865722656,309.8299865722656,311.739990234375,308.09027099609375
2023-05-17,MSFT,314.42999267578125,24315000,310.739990234375,312.2900085449219,314.0,311.002197265625
2023-05-18,MSFT,319.0400085449219,27276000,313.7200012207031,314.5299987792969,318.5199890136719,315.4790344238281
2023-05-19,MSFT,318.75,27529500,316.3699951171875,316.739990234375,318.3399963378906,315.3007507324219
2023-05-22,MSFT,322.5899963378906,24115700,318.010009765625,318.6000061035156,321.17999267578125,318.1136474609375
2023-05-23,MSFT,322.7200012207031,30797200,315.25,320.0299987792969,315.260009765625,312.2502136230469
2023-05-24,MSFT,316.5,23384900,312.6099853515625,314.7300109863281,313.8500061035156,310.8536376953125
2023-05-25,MSFT,326.8999938964844,43301700,320.0,323.239990234375,325.9200134277344,322.8084411621094
2023-05-26,MSFT,333.3999938964844,36630600,323.8800048828125,324.0199890136719,332.8900146484375,329.71185302734375
2023-05-30,MSFT,335.739990234375,29503100,330.5199890136719,335.2300109863281,331.2099914550781,328.0478820800781
2023-05-31,MSFT,335.94000244140625,45950600,327.3299865722656,332.2900085449219,328.3900146484375,325.2548522949219
2023-06-01,MSFT,333.5299987792969,26773900,324.7200012207031,325.92999267578125,332.5799865722656,329.40478515625
2023-06-02,MSFT,337.5,25864000,332.54998779296875,334.25,335.3999938964844,332.1979064941406
2023-06-05,MSFT,338.55999755859375,21307100,334.6600036621094,335.2200012207031,335.94000244140625,332.73272705078125
2023-06-06,MSFT,335.3699951171875,20396200,332.1700134277344,335.3299865722656,333.67999267578125,330.49432373046875
2023-06-07,MSFT,334.489990234375,40717100,322.5,331.6499938964844,323.3800048828125,320.29266357421875
2023-06-08,MSFT,326.6400146484375,23277700,323.3500061035156,323.94000244140625,325.260009765625,322.1546936035156
2023-06-09,MSFT,329.989990234375,22514900,324.4100036621094,324.989990234375,326.7900085449219,323.67010498046875
2023-06-12,MSFT,332.1000061035156,24260300,325.1600036621094,328.5799865722656,331.8500061035156,328.6817626953125
2023-06-13,MSFT,336.9800109863281,22951300,330.3900146484375,334.4700012207031,334.2900085449219,331.0984802246094
2023-06-14,MSFT,339.0400085449219,26003800,332.80999755859375,334.3399963378906,337.3399963378906,334.1193542480469
2023-06-15,MSFT,349.8399963378906,38899100,337.20001220703125,337.4800109863281,348.1000061035156,344.776611328125
2023-06-16,MSFT,351.4700012207031,46533600,341.95001220703125,351.32000732421875,342.3299865722656,339.06170654296875
2023-06-20,MSFT,342.0799865722656,26375400,335.8599853515625,339.30999755859375,338.04998779296875,334.82257080078125
2023-06-21,MSFT,337.7300109863281,25117800,332.07000732421875,336.3699951171875,333.55999755859375,330.3754577636719
2023-06-22,MSFT,340.1199951171875,23556800,333.3399963378906,334.1199951171875,339.7099914550781,336.46673583984375
2023-06-23,MSFT,337.9599914550781,23084700,333.45001220703125,334.3599853515625,335.0199890136719,331.8215026855469
2023-06-26,MSFT,336.1099853515625,21520600,328.489990234375,333.7200012207031,328.6000061035156,325.4627990722656
2023-06-27,MSFT,336.1499938964844,24354100,329.29998779296875,331.8599853515625,334.57000732421875,331.3758544921875
2023-06-28,MSFT,337.9800109863281,20259500,333.80999755859375,334.6600036621094,335.8500061035156,332.64361572265625
2023-06-29,MSFT,336.1099853515625,16997000,332.6199951171875,334.7099914550781,335.04998779296875,331.8512268066406
2023-06-30,MSFT,342.7300109863281,26823800,337.20001220703125,337.75,340.5400085449219,337.2888488769531
2023-07-03,MSFT,340.8999938964844,12508700,336.57000732421875,339.19000244140625,337.989990234375,334.7631530761719
2023-07-05,MSFT,341.6499938964844,18172400,334.7300109863281,335.0899963378906,338.1499938964844,334.9216003417969
2023-07-06,MSFT,342.989990234375,28161200,335.5,337.29998779296875,341.2699890136719,338.0118408203125
2023-07-07,MSFT,341.7900085449219,21185300,337.0,339.32000732421875,337.2200012207031,334.00048828125
2023-07-10,MSFT,335.2300109863281,32791400,327.5899963378906,334.6000061035156,331.8299865722656,328.66192626953125
2023-07-11,MSFT,332.8599853515625,26698200,327.0,331.05999755859375,332.4700012207031,329.2958679199219
2023-07-12,MSFT,341.6499938964844,29995300,335.6700134277344,336.6000061035156,337.20001220703125,333.9806823730469
2023-07-13,MSFT,343.739990234375,20567200,339.0199890136719,339.55999755859375,342.6600036621094,339.3885803222656
2023-07-14,MSFT,351.42999267578125,28302200,344.30999755859375,347.5899963378906,345.239990234375,341.9439392089844
2023-07-17,MSFT,346.989990234375,20363900,342.20001220703125,345.67999267578125,345.7300109863281,342.42926025390625
2023-07-18,MSFT,366.7799987792969,64872700,342.1700134277344,345.8299865722656,359.489990234375,356.0578918457031
2023-07-19,MSFT,362.4599914550781,39732900,352.44000244140625,361.75,355.0799865722656,351.69000244140625
2023-07-20,MSFT,357.9700012207031,33778400,345.3699951171875,353.57000732421875,346.8699951171875,343.5583801269531
2023-07-21,MSFT,350.29998779296875,69368900,339.8299865722656,349.1499938964844,343.7699890136719,340.4879455566406
2023-07-24,MSFT,346.9200134277344,26678100,342.30999755859375,345.8500061035156,345.1099853515625,341.8151550292969
2023-07-25,MSFT,351.8900146484375,41637700,345.07000732421875,347.1099853515625,350.9800109863281,347.629150390625
2023-07-26,MSFT,344.6700134277344,58383700,333.1099853515625,341.44000244140625,337.7699890136719,334.5452575683594
2023-07-27,MSFT,341.3299865722656,39635300,329.04998779296875,340.4800109863281,330.7200012207031,327.5626220703125
2023-07-28,MSFT,340.010009765625,28484900,333.1700134277344,333.6700134277344,338.3699951171875,335.1395568847656
2023-07-31,MSFT,337.70001220703125,25446000,333.3599853515625,336.9200134277344,335.9200134277344,332.7129211425781
2023-08-01,MSFT,338.5400085449219,18311900,333.70001220703125,335.19000244140625,336.3399963378906,333.12890625
2023-08-02,MSFT,333.6300048828125,27761300,326.3599853515625,333.6300048828125,327.5,324.373291015625
2023-08-03,MSFT,329.8800048828125,18253700,325.95001220703125,326.0,326.6600036621094,323.5413513183594
2023-08-04,MSFT,335.1400146484375,23727700,327.239990234375,331.8800048828125,327.7799987792969,324.6506042480469
2023-08-07,MSFT,331.1099853515625,17741500,327.5199890136719,328.3699951171875,330.1099853515625,326.9584045410156
2023-08-08,MSFT,328.75,22327600,323.0,326.9599914550781,326.04998779296875,322.9371643066406
2023-08-09,MSFT,327.1099853515625,22373300,321.04998779296875,326.4700012207031,322.2300109863281,319.15362548828125
2023-08-10,MSFT,328.260009765625,20113700,321.17999267578125,326.0199890136719,322.92999267578125,319.8469543457031
2023-08-11,MSFT,322.4100036621094,24342600,319.2099914550781,320.260009765625,321.010009765625,317.9452819824219
2023-08-14,MSFT,324.05999755859375,18836100,320.0799865722656,321.3900146484375,324.0400085449219,320.94635009765625
2023-08-15,MSFT,325.0899963378906,16966300,320.8999938964844,323.0,321.8599853515625,318.787109375
2023-08-16,MSFT,324.4200134277344,20698900,319.79998779296875,320.79998779296875,320.3999938964844,318.0129699707031
2023-08-17,MSFT,321.8699951171875,21257200,316.2099914550781,320.5400085449219,316.8800048828125,314.5192565917969
2023-08-18,MSFT,318.3800048828125,24744800,311.54998779296875,314.489990234375,316.4800109863281,314.1221923828125
2023-08-21,MSFT,322.7699890136719,24040000,317.0400085449219,317.92999267578125,321.8800048828125,319.48193359375
2023-08-22,MSFT,326.0799865722656,16102000,321.4599914550781,325.5,322.4599914550781,320.0576171875
2023-08-23,MSFT,329.20001220703125,21166400,323.4599914550781,323.82000732421875,327.0,324.5638122558594
2023-08-24,MSFT,332.9800109863281,23281400,319.9599914550781,332.8500061035156,319.9700012207031,317.586181640625
2023-08-25,MSFT,325.3599853515625,21684100,318.79998779296875,321.4700012207031,322.9800109863281,320.5737609863281
2023-08-28,MSFT,326.1499938964844,14808500,321.7200012207031,325.6600036621094,323.70001220703125,321.28839111328125
2023-08-29,MSFT,328.9800109863281,19284600,321.8800048828125,321.8800048828125,328.4100036621094,325.9632873535156
2023-08-30,MSFT,329.80999755859375,15222100,326.45001220703125,328.6700134277344,328.7900085449219,326.3404541015625
2023-08-31,MSFT,330.9100036621094,26411000,326.7799987792969,329.20001220703125,327.760009765625,325.31817626953125
2023-09-01,MSFT,331.989990234375,14931200,326.7799987792969,331.30999755859375,328.6600036621094,326.21142578125
2023-09-05,MSFT,334.8500061035156,18553900,328.6600036621094,329.0,333.54998779296875,331.06500244140625
2023-09-06,MSFT,334.4599914550781,17535800,330.17999267578125,333.3800048828125,332.8800048828125,330.4000244140625
2023-09-07,MSFT,333.0799865722656,18381000,329.0299987792969,331.2900085449219,329.9100036621094,327.4521179199219
2023-09-08,MSFT,336.1600036621094,19530100,329.4599914550781,330.0899963378906,334.2699890136719,331.77960205078125
2023-09-11,MSFT,338.4200134277344,16583300,335.42999267578125,337.239990234375,337.94000244140625,335.42230224609375
2023-09-12,MSFT,336.7900085449219,17565500,331.4800109863281,335.82000732421875,331.7699890136719,329.2982482910156
2023-09-13,MSFT,336.8500061035156,16544400,331.1700134277344,331.30999755859375,336.05999755859375,333.5563049316406
2023-09-14,MSFT,340.8599853515625,20267000,336.57000732421875,339.1499938964844,338.70001220703125,336.1766357421875
2023-09-15,MSFT,337.3999938964844,37666900,329.6499938964844,336.9200134277344,330.2200012207031,327.75982666015625
2023-09-18,MSFT,330.3999938964844,16834200,326.3599853515625,327.79998779296875,329.05999755859375,326.60845947265625
2023-09-19,MSFT,329.3900146484375,16505900,324.510009765625,326.1700134277344,328.6499938964844,326.2015075683594
2023-09-20,MSFT,329.5899963378906,21436500,320.510009765625,329.510009765625,320.7699890136719,318.38018798828125
2023-09-21,MSFT,325.3500061035156,35529500,315.0,319.260009765625,319.5299987792969,317.1494445800781
2023-09-22,MSFT,321.45001220703125,21447900,316.1499938964844,321.32000732421875,317.010009765625,314.64825439453125
2023-09-25,MSFT,317.6700134277344,17836000,315.0,316.5899963378906,317.5400085449219,315.17431640625
2023-09-26,MSFT,315.8800048828125,26297600,310.0199890136719,315.1300048828125,312.1400146484375,309.8145446777344
2023-01-03,ACN,273.4200134277344,2250100,267.04998779296875,269.20001220703125,270.260009765625,262.8901062011719
2023-01-04,ACN,274.9800109863281,2052400,267.010009765625,273.42999267578125,269.3399963378906,261.99517822265625
2023-01-05,ACN,268.1400146484375,2477100,261.3999938964844,267.4200134277344,262.9800109863281,255.80859375
2023-01-06,ACN,270.489990234375,1587000,261.3699951171875,263.9800109863281,269.2099914550781,261.8686828613281
2023-01-09,ACN,278.489990234375,2181500,271.510009765625,271.9200134277344,273.75,266.284912109375
2023-01-10,ACN,276.2900085449219,1853000,271.2699890136719,273.3399963378906,274.92999267578125,267.4327697753906
2023-01-11,ACN,281.19000244140625,2382400,274.7099914550781,274.92999267578125,281.0799865722656,274.53338623046875
2023-01-12,ACN,287.9700012207031,2482500,282.3699951171875,282.739990234375,283.8399963378906,277.2291259765625
2023-01-13,ACN,282.6600036621094,2226800,278.9800109863281,280.32000732421875,282.1400146484375,275.5687561035156
2023-01-17,ACN,287.75,2863700,282.3399963378906,283.0400085449219,284.8800048828125,278.2449035644531
2023-01-18,ACN,287.2799987792969,2192700,276.9800109863281,284.5799865722656,277.8999938964844,271.427490234375
2023-01-19,ACN,278.95001220703125,2212500,272.5899963378906,277.2799987792969,272.8900146484375,266.5342102050781
2023-01-20,ACN,281.07000732421875,3306600,272.80999755859375,274.5,280.4700012207031,273.9376525878906
2023-01-23,ACN,282.8699951171875,2593300,277.42999267578125,278.55999755859375,279.3399963378906,272.83392333984375
2023-01-24,ACN,278.1199951171875,2205300,272.9800109863281,276.7099914550781,274.8699951171875,268.4681091308594
2023-01-25,ACN,273.75,2576300,265.6600036621094,270.739990234375,273.1600036621094,266.7978820800781
2023-01-26,ACN,277.3299865722656,1942600,270.8699951171875,277.1700134277344,274.260009765625,267.8722839355469
2023-01-27,ACN,279.4200134277344,2101100,272.94000244140625,273.260009765625,277.2699890136719,270.8121643066406
2023-01-30,ACN,277.45001220703125,1732900,273.30999755859375,273.57000732421875,274.32000732421875,267.93084716796875
2023-01-31,ACN,279.04998779296875,1841800,273.9100036621094,274.94000244140625,279.04998779296875,272.5506896972656
2023-02-01,ACN,285.2699890136719,1797000,275.70001220703125,276.6000061035156,283.6000061035156,276.9947509765625
2023-02-02,ACN,295.7900085449219,2715900,286.8599853515625,289.4200134277344,294.1000061035156,287.2501525878906
2023-02-03,ACN,289.67999267578125,2168000,286.760009765625,288.2200012207031,289.2200012207031,282.4838562011719
2023-02-06,ACN,287.79998779296875,1262400,283.44000244140625,286.0,284.4800109863281,277.8542175292969
2023-02-07,ACN,288.8500061035156,1401100,282.5,282.70001220703125,287.82000732421875,281.1164245605469
2023-02-08,ACN,289.17999267578125,1381800,283.9800109863281,285.8800048828125,284.7099914550781,278.0788879394531
2023-02-09,ACN,289.3800048828125,1752000,284.4200134277344,287.4200134277344,285.1600036621094,278.5184020996094
2023-02-10,ACN,284.57000732421875,1347600,281.0199890136719,281.70001220703125,283.9599914550781,277.3463134765625
